Date,Open,High,Low,Close,Volume,Name
07/24/2015,28.95,29.03,26.47,26.47,438190000,AMZN
07/27/2015,26.39,27.25,26.33,26.57,149820000,AMZN
07/28/2015,26.8,26.82,26.16,26.3,105460000,AMZN
07/29/2015,26.55,26.65,26.25,26.45,75050000,AMZN
07/30/2015,26.38,26.96,26.21,26.84,74860000,AMZN
07/31/2015,26.95,27.14,26.73,26.81,60510000,AMZN
08/03/2015,26.87,27.02,26.47,26.75,60280000,AMZN
08/04/2015,26.48,26.85,26.46,26.59,58690000,AMZN
08/05/2015,26.94,26.96,26.71,26.85,57790000,AMZN
08/06/2015,26.96,27.14,26.38,26.47,76410000,AMZN
08/07/2015,26.46,26.47,25.91,26.13,79380000,AMZN
08/10/2015,26.43,26.61,26.15,26.2,52320000,AMZN
08/11/2015,26.18,26.45,26.1,26.37,53530000,AMZN
08/12/2015,26.19,26.38,25.65,26.3,80290000,AMZN
08/13/2015,26.37,26.73,26.27,26.48,57900000,AMZN
08/14/2015,26.41,26.71,26.41,26.58,39900000,AMZN
08/17/2015,26.56,26.94,26.36,26.76,51630000,AMZN
08/18/2015,26.75,26.97,26.65,26.75,41430000,AMZN
08/19/2015,26.69,26.86,26.45,26.65,46480000,AMZN
08/20/2015,26.52,26.66,25.79,25.79,88160000,AMZN
08/21/2015,25.37,25.62,24.72,24.72,134130000,AMZN
08/24/2015,23.18,24.49,22.55,23.17,201950000,AMZN
08/25/2015,24.37,24.47,23.31,23.32,113590000,AMZN
08/26/2015,24.2,25.19,23.94,25.04,127170000,AMZN
08/27/2015,25.69,26.13,25.36,25.92,122290000,AMZN
08/28/2015,25.88,26.07,25.65,25.9,54930000,AMZN
08/31/2015,25.82,25.97,25.45,25.64,60050000,AMZN
09/01/2015,24.96,25.5,24.67,24.83,77290000,AMZN
09/02/2015,25.25,25.54,24.89,25.53,74140000,AMZN
09/03/2015,25.73,25.79,25.13,25.24,62990000,AMZN
09/04/2015,24.88,25.14,24.78,24.95,53850000,AMZN
09/08/2015,25.43,25.92,25.43,25.88,76210000,AMZN
09/09/2015,26.2,26.5,25.75,25.84,87410000,AMZN
09/10/2015,25.76,26.31,25.74,26.11,51520000,AMZN
09/11/2015,26.05,26.47,26.03,26.47,64560000,AMZN
09/14/2015,26.47,26.62,25.93,26.07,62600000,AMZN
09/15/2015,26.16,26.4,25.86,26.12,57320000,AMZN
09/16/2015,26.1,26.41,25.93,26.37,45060000,AMZN
09/17/2015,26.35,27.35,26.33,26.94,83390000,AMZN
09/18/2015,26.73,27.31,26.57,27.01,123200000,AMZN
09/21/2015,27.22,27.49,26.98,27.42,65670000,AMZN
09/22/2015,26.99,27.18,26.63,26.92,76830000,AMZN
09/23/2015,26.91,27.06,26.7,26.8,44750000,AMZN
09/24/2015,26.53,26.73,26.14,26.69,70020000,AMZN
09/25/2015,27.13,27.14,26.07,26.21,80620000,AMZN
09/28/2015,26.0,26.01,24.72,25.2,108690000,AMZN
09/29/2015,25.3,25.57,24.52,24.8,89150000,AMZN
09/30/2015,25.27,25.64,25.08,25.59,80090000,AMZN
10/01/2015,25.55,26.04,25.3,26.04,75370000,AMZN
10/02/2015,25.65,26.63,25.41,26.63,91960000,AMZN
10/05/2015,26.85,27.3,26.8,27.18,67830000,AMZN
10/06/2015,27.27,27.57,26.67,26.87,90950000,AMZN
10/07/2015,27.09,27.1,26.45,27.1,76240000,AMZN
10/08/2015,26.84,26.97,25.99,26.66,93530000,AMZN
10/09/2015,26.72,27.09,26.51,26.99,70750000,AMZN
10/12/2015,27.0,27.54,26.99,27.51,55520000,AMZN
10/13/2015,27.31,27.66,27.16,27.45,58760000,AMZN
10/14/2015,27.57,27.61,26.98,27.24,71640000,AMZN
10/15/2015,27.39,28.15,27.35,28.12,98740000,AMZN
10/16/2015,28.26,28.55,28.02,28.54,86320000,AMZN
10/19/2015,28.54,28.95,28.37,28.66,87510000,AMZN
10/20/2015,28.6,28.65,27.76,28.04,86920000,AMZN
10/21/2015,28.19,28.26,27.63,27.79,67230000,AMZN
10/22/2015,28.14,28.46,27.83,28.2,155590000,AMZN
10/23/2015,30.88,30.97,29.77,29.95,213850000,AMZN
10/26/2015,30.11,30.49,29.81,30.43,85390000,AMZN
10/27/2015,30.43,30.74,30.28,30.55,75740000,AMZN
10/28/2015,30.61,30.86,30.48,30.86,78520000,AMZN
10/29/2015,30.89,31.38,30.77,31.33,77920000,AMZN
10/30/2015,31.3,31.54,31.26,31.3,77490000,AMZN
11/02/2015,31.36,31.43,31.02,31.42,56330000,AMZN
11/03/2015,31.48,31.49,31.1,31.27,64940000,AMZN
11/04/2015,31.39,32.3,31.37,32.05,96810000,AMZN
11/05/2015,32.35,32.85,32.15,32.78,94480000,AMZN
11/06/2015,32.75,33.11,32.6,32.97,81840000,AMZN
11/09/2015,32.93,33.1,32.39,32.77,80980000,AMZN
11/10/2015,32.55,33.0,32.36,32.98,69790000,AMZN
11/11/2015,33.16,33.8,33.16,33.66,107750000,AMZN
11/12/2015,33.65,33.78,33.21,33.28,85690000,AMZN
11/13/2015,33.18,33.35,32.02,32.12,125220000,AMZN
11/16/2015,32.05,32.5,31.11,32.39,148720000,AMZN
11/17/2015,32.53,32.66,32.05,32.16,86400000,AMZN
11/18/2015,32.33,33.24,32.32,33.18,89400000,AMZN
11/19/2015,33.25,33.64,32.95,33.06,94100000,AMZN
11/20/2015,33.4,33.44,32.88,33.42,77920000,AMZN
11/23/2015,33.58,34.14,33.42,33.95,87700000,AMZN
11/24/2015,33.71,33.79,33.06,33.56,90870000,AMZN
11/25/2015,33.75,33.98,33.56,33.77,53960000,AMZN
11/27/2015,34.04,34.05,33.6,33.66,39340000,AMZN
11/30/2015,33.8,34.06,33.23,33.24,113860000,AMZN
12/01/2015,33.69,34.05,33.39,33.95,95020000,AMZN
12/02/2015,34.05,34.24,33.71,33.8,85470000,AMZN
12/03/2015,33.97,34.14,33.07,33.31,101290000,AMZN
12/04/2015,33.3,33.74,33.07,33.63,90700000,AMZN
12/07/2015,33.74,33.77,33.02,33.49,74660000,AMZN
12/08/2015,33.16,34.0,32.99,33.87,73040000,AMZN
12/09/2015,33.9,33.95,32.78,33.24,103160000,AMZN
12/10/2015,33.28,33.43,32.98,33.12,69110000,AMZN
12/11/2015,32.56,32.89,31.98,32.01,109490000,AMZN
12/14/2015,32.09,32.93,31.76,32.9,87230000,AMZN
12/15/2015,33.25,33.58,32.87,32.93,95070000,AMZN
12/16/2015,33.18,33.87,32.97,33.79,79290000,AMZN
12/17/2015,34.0,34.12,33.53,33.53,73630000,AMZN
12/18/2015,33.43,33.84,33.21,33.21,136830000,AMZN
12/21/2015,33.42,33.49,32.95,33.23,65019999,AMZN
12/22/2015,33.34,33.42,32.96,33.16,53360000,AMZN
12/23/2015,33.33,33.33,32.83,33.19,54460000,AMZN
12/24/2015,33.17,33.23,33.03,33.14,21860000,AMZN
12/28/2015,33.28,33.77,33.27,33.76,75670000,AMZN
12/29/2015,33.9,34.82,33.89,34.7,114700000,AMZN
12/30/2015,34.59,34.77,34.32,34.45,70380000,AMZN
12/31/2015,34.3,34.39,33.79,33.79,74990000,AMZN
01/04/2016,32.81,32.89,31.38,31.85,186290000,AMZN
01/05/2016,32.34,32.35,31.38,31.69,116450000,AMZN
01/06/2016,31.1,31.99,31.02,31.63,106580000,AMZN
01/07/2016,31.09,31.5,30.26,30.4,141500000,AMZN
01/08/2016,30.98,31.21,30.3,30.35,110260000,AMZN
01/11/2016,30.62,30.99,29.93,30.89,97830000,AMZN
01/12/2016,31.26,31.3,30.61,30.89,94480000,AMZN
01/13/2016,31.04,31.04,28.96,29.09,153100000,AMZN
01/14/2016,29.01,30.11,28.49,29.65,144760000,AMZN
01/15/2016,28.61,29.23,28.27,28.51,155690000,AMZN
01/19/2016,28.85,29.2,28.32,28.72,96140000,AMZN
01/20/2016,28.22,28.92,27.36,28.59,159330000,AMZN
01/21/2016,28.68,29.44,28.41,28.75,99040000,AMZN
01/22/2016,29.44,30.0,29.21,29.82,102400000,AMZN
01/25/2016,29.9,30.43,29.73,29.83,87920000,AMZN
01/26/2016,30.17,30.23,29.52,30.06,75310000,AMZN
01/27/2016,30.1,30.17,28.94,29.17,103060000,AMZN
01/28/2016,30.42,31.9,29.88,31.77,280300000,AMZN
01/29/2016,28.6,29.65,28.5,29.35,293550000,AMZN
02/01/2016,28.91,29.09,28.52,28.74,127100000,AMZN
02/02/2016,28.5,28.58,27.5,27.61,126240000,AMZN
02/03/2016,27.68,27.8,26.09,26.55,200970000,AMZN
02/04/2016,26.25,26.95,25.96,26.81,123980000,AMZN
02/05/2016,26.46,26.47,24.96,25.11,194180000,AMZN
02/08/2016,24.32,24.68,23.76,24.41,196510000,AMZN
02/09/2016,23.9,24.92,23.7,24.1,141560000,AMZN
02/10/2016,24.59,25.23,24.3,24.52,135720000,AMZN
02/11/2016,24.56,25.46,24.2,25.19,147950000,AMZN
02/12/2016,25.54,25.84,25.07,25.35,107700000,AMZN
02/16/2016,25.97,26.22,25.58,26.05,102370000,AMZN
02/17/2016,26.44,26.87,25.97,26.7,96480000,AMZN
02/18/2016,27.06,27.06,26.19,26.25,94700000,AMZN
02/19/2016,26.04,26.8,25.77,26.75,99490000,AMZN
02/22/2016,27.11,28.03,27.05,27.98,111330000,AMZN
02/23/2016,27.78,27.85,27.27,27.65,81020000,AMZN
02/24/2016,27.29,27.71,26.66,27.7,124630000,AMZN
02/25/2016,27.78,27.97,27.26,27.76,90510000,AMZN
02/26/2016,28.01,28.12,27.66,27.76,97540000,AMZN
02/29/2016,27.7,28.24,27.63,27.63,82910000,AMZN
03/01/2016,27.81,28.96,27.8,28.95,100770000,AMZN
03/02/2016,29.09,29.25,28.68,29.01,91640000,AMZN
03/03/2016,28.9,28.99,28.66,28.87,54830000,AMZN
03/04/2016,29.05,29.07,28.55,28.76,68330000,AMZN
03/07/2016,28.68,28.68,27.78,28.14,98650000,AMZN
03/08/2016,27.89,28.57,27.74,28.01,94600000,AMZN
03/09/2016,27.98,28.02,27.51,27.97,87550000,AMZN
03/10/2016,28.34,28.35,27.39,27.95,78400000,AMZN
03/11/2016,28.35,28.5,28.14,28.48,75430000,AMZN
03/14/2016,28.35,28.84,28.15,28.67,69080000,AMZN
03/15/2016,28.55,29.08,28.35,28.85,77540000,AMZN
03/16/2016,28.83,29.07,28.56,28.71,70750000,AMZN
03/17/2016,28.48,28.57,27.75,27.97,118560000,AMZN
03/18/2016,28.05,28.12,27.3,27.6,145940000,AMZN
03/21/2016,27.45,27.76,26.93,27.7,103110000,AMZN
03/22/2016,27.26,28.14,27.25,28.02,80010000,AMZN
03/23/2016,28.05,28.62,27.91,28.48,79670000,AMZN
03/24/2016,28.36,29.18,28.35,29.15,103710000,AMZN
03/28/2016,29.22,29.24,28.78,28.99,62430000,AMZN
03/29/2016,29.01,29.79,28.82,29.69,87850000,AMZN
03/30/2016,29.84,30.16,29.75,29.93,77810000,AMZN
03/31/2016,29.96,30.04,29.61,29.68,53640000,AMZN
04/01/2016,29.52,29.95,29.41,29.93,58350000,AMZN
04/04/2016,29.95,29.98,29.53,29.66,49420000,AMZN
04/05/2016,29.54,29.67,29.26,29.31,46180000,AMZN
04/06/2016,29.38,30.12,29.38,30.1,57000000,AMZN
04/07/2016,29.94,29.98,29.45,29.57,63780000,AMZN
04/08/2016,29.72,29.89,29.45,29.73,51840000,AMZN
04/11/2016,29.81,30.2,29.75,29.8,54090000,AMZN
04/12/2016,29.92,30.2,29.62,30.16,52820000,AMZN
04/13/2016,30.38,30.84,30.26,30.74,84570000,AMZN
04/14/2016,30.75,31.22,30.75,31.04,70240000,AMZN
04/15/2016,31.1,31.34,30.91,31.29,57750000,AMZN
04/18/2016,31.27,31.88,31.25,31.77,87220000,AMZN
04/19/2016,31.86,31.9,31.04,31.39,81120000,AMZN
04/20/2016,31.5,31.83,31.15,31.65,52190000,AMZN
04/21/2016,31.55,31.89,31.43,31.55,51930000,AMZN
04/22/2016,31.22,31.41,30.58,31.02,101680000,AMZN
04/25/2016,30.83,31.35,30.81,31.31,53660000,AMZN
04/26/2016,31.31,31.34,30.74,30.84,50430000,AMZN
04/27/2016,30.59,30.8,30.06,30.33,81380000,AMZN
04/28/2016,30.78,31.34,29.96,30.1,157450000,AMZN
04/29/2016,33.3,33.5,32.7,32.98,206210000,AMZN
05/02/2016,33.2,34.27,33.1,34.19,131570000,AMZN
05/03/2016,33.87,34.02,33.52,33.57,98470000,AMZN
05/04/2016,33.13,33.7,33.11,33.55,92710000,AMZN
05/05/2016,33.67,33.82,32.8,32.95,97680000,AMZN
05/06/2016,32.8,33.85,32.8,33.7,87310000,AMZN
05/09/2016,33.7,34.35,33.57,33.99,79640000,AMZN
05/10/2016,34.7,35.23,34.67,35.15,122110000,AMZN
05/11/2016,35.29,35.95,35.08,35.66,146760000,AMZN
05/12/2016,35.87,36.12,35.58,35.9,100960000,AMZN
05/13/2016,35.73,35.96,35.33,35.5,95270000,AMZN
05/16/2016,35.51,35.66,35.01,35.53,108660000,AMZN
05/17/2016,35.49,35.72,34.7,34.76,102430000,AMZN
05/18/2016,34.48,35.13,34.44,34.87,85660000,AMZN
05/19/2016,34.59,34.97,34.48,34.93,60510000,AMZN
05/20/2016,35.05,35.36,35.0,35.14,58320000,AMZN
05/23/2016,35.21,35.3,34.82,34.84,51900000,AMZN
05/24/2016,34.9,35.38,34.9,35.21,60680000,AMZN
05/25/2016,35.4,35.54,35.28,35.42,65530000,AMZN
05/26/2016,35.42,35.75,35.36,35.75,48930000,AMZN
05/27/2016,35.75,35.83,35.55,35.61,44980000,AMZN
05/31/2016,35.62,36.21,35.57,36.14,72370000,AMZN
06/01/2016,36.05,36.32,35.91,35.97,65260000,AMZN
06/02/2016,36.05,36.41,35.78,36.41,60530000,AMZN
06/03/2016,36.34,36.35,35.92,36.28,67350000,AMZN
06/06/2016,36.33,36.58,36.22,36.34,54100000,AMZN
06/07/2016,36.49,36.5,36.03,36.19,54650000,AMZN
06/08/2016,36.32,36.47,36.08,36.33,44470000,AMZN
06/09/2016,36.16,36.45,36.12,36.38,43410000,AMZN
06/10/2016,36.12,36.25,35.71,35.9,68510000,AMZN
06/13/2016,35.7,36.1,35.56,35.76,67040000,AMZN
06/14/2016,35.62,36.04,35.61,35.97,50140000,AMZN
06/15/2016,36.1,36.13,35.67,35.71,54190000,AMZN
06/16/2016,35.6,35.9,35.27,35.88,61960000,AMZN
06/17/2016,35.91,35.91,34.96,35.32,117960000,AMZN
06/20/2016,35.67,36.07,35.54,35.7,73540000,AMZN
06/21/2016,35.79,35.92,35.64,35.79,42750000,AMZN
06/22/2016,35.83,35.85,35.38,35.53,45210000,AMZN
06/23/2016,35.77,36.11,35.62,36.1,56500000,AMZN
06/24/2016,34.65,35.63,34.61,34.95,152650000,AMZN
06/27/2016,34.6,34.84,34.11,34.57,111680000,AMZN
06/28/2016,35.0,35.4,34.91,35.4,80740000,AMZN
06/29/2016,35.79,35.98,35.68,35.78,61400000,AMZN
06/30/2016,35.86,35.97,35.63,35.78,57100000,AMZN
07/01/2016,35.87,36.4,35.83,36.28,58410000,AMZN
07/05/2016,36.14,36.41,35.98,36.41,48630000,AMZN
07/06/2016,36.29,36.89,36.13,36.88,78760000,AMZN
07/07/2016,36.97,36.98,36.58,36.83,58920000,AMZN
07/08/2016,37.01,37.3,36.9,37.29,68580000,AMZN
07/11/2016,37.5,37.8,37.35,37.69,63910000,AMZN
07/12/2016,37.84,37.87,37.02,37.41,112470000,AMZN
07/13/2016,37.34,37.84,37.06,37.13,82850000,AMZN
07/14/2016,37.44,37.45,36.95,37.06,47810000,AMZN
07/15/2016,37.33,37.33,36.7,36.77,62430000,AMZN
07/18/2016,36.77,37.08,36.44,36.8,59100000,AMZN
07/19/2016,36.62,37.17,36.62,37.0,44340000,AMZN
07/20/2016,37.2,37.31,37.03,37.29,44280000,AMZN
07/21/2016,37.38,37.47,37.14,37.22,46340000,AMZN
07/22/2016,37.39,37.56,37.18,37.24,45550000,AMZN
07/25/2016,37.33,37.42,36.77,36.98,53590000,AMZN
07/26/2016,37.14,37.16,36.64,36.78,50590000,AMZN
07/27/2016,36.9,37.05,36.69,36.83,58260000,AMZN
07/28/2016,37.3,37.67,36.98,37.63,152350000,AMZN
07/29/2016,38.25,38.3,37.75,37.94,135540000,AMZN
08/01/2016,37.99,38.52,37.85,38.39,71560000,AMZN
08/02/2016,38.19,38.25,37.85,38.03,72070000,AMZN
08/03/2016,37.85,37.94,37.61,37.73,71630000,AMZN
08/04/2016,37.69,38.25,37.52,38.04,63560000,AMZN
08/05/2016,38.24,38.42,38.15,38.3,54090000,AMZN
08/08/2016,38.34,38.35,38.05,38.33,39730000,AMZN
08/09/2016,38.37,38.63,38.34,38.42,37520000,AMZN
08/10/2016,38.49,38.6,38.31,38.43,32090000,AMZN
08/11/2016,38.5,38.69,38.46,38.56,40390000,AMZN
08/12/2016,38.42,38.66,38.42,38.63,31270000,AMZN
08/15/2016,38.59,38.6,38.39,38.42,42370000,AMZN
08/16/2016,38.43,38.44,38.19,38.2,32090000,AMZN
08/17/2016,38.22,38.26,37.96,38.23,37820000,AMZN
08/18/2016,38.2,38.26,38.03,38.22,29180000,AMZN
08/19/2016,38.09,38.12,37.84,37.87,46860000,AMZN
08/22/2016,37.88,37.99,37.6,37.97,33590000,AMZN
08/23/2016,38.17,38.23,38.05,38.12,30480000,AMZN
08/24/2016,38.15,38.17,37.77,37.86,34880000,AMZN
08/25/2016,37.8,38.03,37.74,37.96,32460000,AMZN
08/26/2016,38.0,38.5,37.99,38.45,55540000,AMZN
08/29/2016,38.44,38.75,38.43,38.56,43970000,AMZN
08/30/2016,38.55,38.59,38.28,38.38,34180000,AMZN
08/31/2016,38.33,38.48,38.2,38.46,32680000,AMZN
09/01/2016,38.55,38.6,38.34,38.53,35850000,AMZN
09/02/2016,38.71,38.8,38.59,38.62,43640000,AMZN
09/06/2016,38.7,39.47,38.51,39.44,74400000,AMZN
09/07/2016,39.48,39.54,39.22,39.22,48490000,AMZN
09/08/2016,39.19,39.33,39.07,39.2,40610000,AMZN
09/09/2016,38.97,39.05,38.01,38.01,85150000,AMZN
09/12/2016,37.87,38.63,37.8,38.57,62490000,AMZN
09/13/2016,38.44,38.49,37.95,38.05,62340000,AMZN
09/14/2016,38.11,38.38,37.94,38.05,50640000,AMZN
09/15/2016,38.1,38.54,37.88,38.48,60870000,AMZN
09/16/2016,38.66,39.02,38.58,38.93,109980000,AMZN
09/19/2016,39.0,39.1,38.55,38.76,45940000,AMZN
09/20/2016,38.8,39.07,38.8,39.01,38740000,AMZN
09/21/2016,39.16,39.53,38.95,39.49,54370000,AMZN
09/22/2016,39.71,40.29,39.71,40.23,81580000,AMZN
09/23/2016,40.16,40.39,40.11,40.29,47070000,AMZN
09/26/2016,40.09,40.3,39.86,39.96,53030000,AMZN
09/27/2016,40.09,40.83,40.06,40.81,76390000,AMZN
09/28/2016,40.9,41.51,40.85,41.44,88440000,AMZN
09/29/2016,41.41,41.88,41.23,41.45,98440000,AMZN
09/30/2016,41.63,42.0,41.62,41.87,88610000,AMZN
10/03/2016,41.8,41.99,41.56,41.84,55390000,AMZN
10/04/2016,42.05,42.12,41.51,41.7,59010000,AMZN
10/05/2016,41.9,42.28,41.81,42.22,69380000,AMZN
10/06/2016,42.19,42.36,42.03,42.08,53680000,AMZN
10/07/2016,42.29,42.3,41.87,41.97,48520000,AMZN
10/10/2016,42.16,42.26,42.01,42.09,36540000,AMZN
10/11/2016,42.05,42.06,41.42,41.55,71760000,AMZN
10/12/2016,41.7,41.88,41.51,41.7,47610000,AMZN
10/13/2016,41.45,41.59,41.06,41.46,61830000,AMZN
10/14/2016,41.75,41.79,41.15,41.15,60000000,AMZN
10/17/2016,41.08,41.1,40.58,40.65,67230000,AMZN
10/18/2016,41.11,41.16,40.75,40.88,50250000,AMZN
10/19/2016,41.02,41.03,40.76,40.88,41810000,AMZN
10/20/2016,40.7,40.79,40.16,40.52,63040000,AMZN
10/21/2016,40.47,40.97,40.45,40.95,55860000,AMZN
10/24/2016,41.25,41.91,41.11,41.9,81220000,AMZN
10/25/2016,41.97,42.15,41.66,41.76,64970000,AMZN
10/26/2016,41.64,41.67,41.0,41.13,79960000,AMZN
10/27/2016,41.56,41.59,40.77,40.92,148130000,AMZN
10/28/2016,39.1,39.47,38.73,38.82,216820000,AMZN
10/31/2016,39.05,39.69,39.01,39.49,108270000,AMZN
11/01/2016,39.95,40.04,38.84,39.27,106110000,AMZN
11/02/2016,39.2,39.24,38.18,38.28,100530000,AMZN
11/03/2016,38.25,38.85,38.2,38.35,77450000,AMZN
11/04/2016,38.14,38.3,37.66,37.75,102440000,AMZN
11/07/2016,38.58,39.39,38.55,39.25,119690000,AMZN
11/08/2016,39.25,39.59,38.95,39.39,68250000,AMZN
11/09/2016,38.2,38.88,38.0,38.59,171260000,AMZN
11/10/2016,38.94,38.94,35.88,37.12,254940000,AMZN
11/11/2016,36.79,37.16,36.45,36.95,132460000,AMZN
11/14/2016,37.28,37.3,35.51,35.95,146430000,AMZN
11/15/2016,36.5,37.34,36.3,37.16,135120000,AMZN
11/16/2016,36.99,37.49,36.78,37.32,72980000,AMZN
11/17/2016,37.47,37.88,37.4,37.82,73800000,AMZN
11/18/2016,38.05,38.39,37.88,38.01,87470000,AMZN
11/21/2016,38.3,39.02,38.26,39.0,92290000,AMZN
11/22/2016,39.41,39.62,39.05,39.27,106230000,AMZN
11/23/2016,39.09,39.09,38.66,39.01,70810000,AMZN
11/25/2016,39.33,39.34,38.9,39.02,36740000,AMZN
11/28/2016,38.85,38.85,38.21,38.34,88780000,AMZN
11/29/2016,38.4,38.49,38.07,38.13,65450000,AMZN
11/30/2016,38.1,38.4,37.51,37.53,92520000,AMZN
12/01/2016,37.62,37.67,36.9,37.18,93320000,AMZN
12/02/2016,37.17,37.42,36.84,37.02,71230000,AMZN
12/05/2016,37.25,38.07,37.1,37.97,86290000,AMZN
12/06/2016,38.2,38.41,37.86,38.24,75890000,AMZN
12/07/2016,38.23,38.52,37.79,38.52,73700000,AMZN
12/08/2016,38.59,38.69,38.26,38.37,63790000,AMZN
12/09/2016,38.5,38.51,38.27,38.43,49420000,AMZN
12/12/2016,38.32,38.34,37.86,38.01,59280000,AMZN
12/13/2016,38.25,39.12,38.1,38.72,105710000,AMZN
12/14/2016,38.91,39.04,38.14,38.44,109100000,AMZN
12/15/2016,38.31,38.45,38.02,38.05,76040000,AMZN
12/16/2016,38.25,38.26,37.7,37.89,96960000,AMZN
12/19/2016,37.94,38.52,37.81,38.3,62260000,AMZN
12/20/2016,38.43,38.72,38.39,38.56,54070000,AMZN
12/21/2016,38.5,38.56,38.28,38.53,40890000,AMZN
12/22/2016,38.41,38.56,38.15,38.32,50870000,AMZN
12/23/2016,38.23,38.33,37.9,38.03,39630000,AMZN
12/27/2016,38.17,38.73,38.06,38.57,52770000,AMZN
12/28/2016,38.81,39.0,38.52,38.61,66019999,AMZN
12/29/2016,38.62,38.67,38.04,38.26,63170000,AMZN
12/30/2016,38.32,38.37,37.41,37.49,82790000,AMZN
01/03/2017,37.9,37.94,37.38,37.68,70420000,AMZN
01/04/2017,37.92,37.98,37.71,37.86,50210000,AMZN
01/05/2017,38.08,39.12,38.01,39.02,116600000,AMZN
01/06/2017,39.12,39.97,38.92,39.8,119720000,AMZN
01/09/2017,39.9,40.09,39.59,39.85,68920000,AMZN
01/10/2017,39.83,39.9,39.48,39.8,51170000,AMZN
01/11/2017,39.68,39.98,39.48,39.95,59860000,AMZN
01/12/2017,40.02,40.71,39.98,40.68,97480000,AMZN
01/13/2017,40.72,41.08,40.57,40.86,75840000,AMZN
01/17/2017,40.78,40.8,40.17,40.49,73410000,AMZN
01/18/2017,40.48,40.59,40.21,40.37,47080000,AMZN
01/19/2017,40.5,40.68,40.37,40.45,50820000,AMZN
01/20/2017,40.76,40.8,40.31,40.42,67520000,AMZN
01/23/2017,40.34,40.92,40.25,40.89,55950000,AMZN
01/24/2017,41.1,41.2,40.73,41.12,59430000,AMZN
01/25/2017,41.29,41.87,41.26,41.83,80460000,AMZN
01/26/2017,41.78,42.19,41.65,41.96,71730000,AMZN
01/27/2017,41.95,41.98,41.47,41.79,59970000,AMZN
01/30/2017,41.65,41.67,40.82,41.52,74950000,AMZN
01/31/2017,41.19,41.35,40.98,41.17,62740000,AMZN
02/01/2017,41.46,41.69,41.25,41.62,77000000,AMZN
02/02/2017,41.83,42.12,41.41,42.0,147010000,AMZN
02/03/2017,40.34,40.91,40.2,40.51,217380000,AMZN
02/06/2017,40.49,40.54,40.15,40.38,77950000,AMZN
02/07/2017,40.47,40.81,40.38,40.62,69320000,AMZN
02/08/2017,40.63,41.07,40.62,40.99,57160000,AMZN
02/09/2017,41.08,41.25,40.99,41.07,49700000,AMZN
02/10/2017,41.19,41.4,41.14,41.37,48590000,AMZN
02/13/2017,41.58,42.15,41.43,41.83,83450000,AMZN
02/14/2017,41.85,41.92,41.57,41.82,55850000,AMZN
02/15/2017,41.7,42.14,41.64,42.13,59380000,AMZN
02/16/2017,42.09,42.25,41.97,42.21,54290000,AMZN
02/17/2017,42.1,42.36,42.04,42.25,62250000,AMZN
02/21/2017,42.44,42.9,42.36,42.82,70150000,AMZN
02/22/2017,42.85,42.92,42.61,42.78,52340000,AMZN
02/23/2017,42.88,43.04,42.4,42.61,69240000,AMZN
02/24/2017,42.23,42.29,41.89,42.26,73760000,AMZN
02/27/2017,42.12,42.62,41.98,42.43,54270000,AMZN
02/28/2017,42.57,42.7,42.1,42.25,55870000,AMZN
03/01/2017,42.65,42.74,42.45,42.65,55200000,AMZN
03/02/2017,42.65,42.74,42.36,42.45,42640000,AMZN
03/03/2017,42.36,42.6,42.31,42.49,39030000,AMZN
03/06/2017,42.26,42.42,42.06,42.33,52210000,AMZN
03/07/2017,42.27,42.42,42.19,42.3,44950000,AMZN
03/08/2017,42.4,42.65,42.34,42.52,45770000,AMZN
03/09/2017,42.55,42.82,42.52,42.65,40960000,AMZN
03/10/2017,42.85,42.87,42.59,42.62,48730000,AMZN
03/13/2017,42.59,42.78,42.59,42.73,38190000,AMZN
03/14/2017,42.68,42.69,42.38,42.63,42610000,AMZN
03/15/2017,42.72,42.72,42.36,42.65,51240000,AMZN
03/16/2017,42.77,42.77,42.53,42.67,36850000,AMZN
03/17/2017,42.67,42.69,42.53,42.62,67690000,AMZN
03/20/2017,42.58,42.89,42.55,42.85,45650000,AMZN
03/21/2017,42.94,43.14,42.07,42.16,87660000,AMZN
03/22/2017,42.02,42.47,41.95,42.4,53170000,AMZN
03/23/2017,42.41,42.54,42.24,42.37,39060000,AMZN
03/24/2017,42.58,42.59,42.18,42.28,42770000,AMZN
03/27/2017,41.9,42.52,41.67,42.34,55120000,AMZN
03/28/2017,42.59,42.92,42.51,42.8,60830000,AMZN
03/29/2017,42.95,43.82,42.95,43.72,89720000,AMZN
03/30/2017,43.75,43.85,43.58,43.82,55250000,AMZN
03/31/2017,43.85,44.52,43.83,44.33,79150000,AMZN
04/03/2017,44.4,44.67,44.27,44.58,68450000,AMZN
04/04/2017,44.58,45.43,44.51,45.34,99690000,AMZN
04/05/2017,45.54,46.19,45.28,45.46,150170000,AMZN
04/06/2017,45.69,45.86,44.72,44.91,126880000,AMZN
04/07/2017,44.98,45.0,44.47,44.74,74220000,AMZN
04/10/2017,44.98,45.43,44.95,45.35,63690000,AMZN
04/11/2017,45.35,45.56,44.88,45.12,60250000,AMZN
04/12/2017,45.15,45.2,44.76,44.81,49120000,AMZN
04/13/2017,44.57,44.75,44.22,44.23,63490000,AMZN
04/17/2017,44.38,45.12,44.38,45.1,57090000,AMZN
